id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
463596,77,MissedShots,0.909000015258789,0.7230000305175781,0.0219953991472721,Marc Cucurella,h,7134,OpenPlay,2021,LeftFoot,16528,Brighton,Tottenham,0,2,2022-03-16 19:30:00,,Rebound
464654,8,OwnGoal,0.0709999990463256,0.5109999847412109,0.0,Kurt Zouma,a,935,OpenPlay,2021,LeftFoot,16673,Tottenham,West Ham,3,1,2022-03-20 16:30:00,,
464655,9,MissedShots,0.926999969482422,0.2960000038146972,0.0451766997575759,Michail Antonio,a,531,OpenPlay,2021,RightFoot,16673,Tottenham,West Ham,3,1,2022-03-20 16:30:00,,BallRecovery
464657,15,MissedShots,0.945,0.5829999923706055,0.0366532988846302,Michail Antonio,a,531,OpenPlay,2021,Head,16673,Tottenham,West Ham,3,1,2022-03-20 16:30:00,Said Benrahma,Aerial
464661,34,MissedShots,0.9,0.489000015258789,0.0271582007408142,Craig Dawson,a,804,FromCorner,2021,Head,16673,Tottenham,West Ham,3,1,2022-03-20 16:30:00,,Aerial
464662,34,Goal,0.92,0.3940000152587891,0.3472630083560943,Said Benrahma,a,3585,FromCorner,2021,RightFoot,16673,Tottenham,West Ham,3,1,2022-03-20 16:30:00,Craig Dawson,Rebound
464665,55,MissedShots,0.914000015258789,0.3920000076293945,0.1001489982008934,Michail Antonio,a,531,OpenPlay,2021,RightFoot,16673,Tottenham,West Ham,3,1,2022-03-20 16:30:00,Aaron Cresswell,Pass
464666,60,MissedShots,0.975,0.6709999847412109,0.0979937985539436,Andriy Yarmolenko,a,6274,OpenPlay,2021,LeftFoot,16673,Tottenham,West Ham,3,1,2022-03-20 16:30:00,Pablo Fornals,Throughball
465988,0,BlockedShot,0.7290000152587891,0.675,0.0112712997943162,Jonjo Shelvey,a,769,OpenPlay,2021,RightFoot,16678,Tottenham,Newcastle United,5,1,2022-04-03 15:30:00,,
465994,21,MissedShots,0.7219999694824218,0.4409999847412109,0.0129083003848791,Jonjo Shelvey,a,769,OpenPlay,2021,RightFoot,16678,Tottenham,Newcastle United,5,1,2022-04-03 15:30:00,,
465995,21,BlockedShot,0.9030000305175782,0.4370000076293945,0.1805479973554611,Joe Willock,a,6630,OpenPlay,2021,LeftFoot,16678,Tottenham,Newcastle United,5,1,2022-04-03 15:30:00,,TakeOn
465998,38,Goal,0.8,0.649000015258789,0.0856418013572692,Fabian Schär,a,76,DirectFreekick,2021,RightFoot,16678,Tottenham,Newcastle United,5,1,2022-04-03 15:30:00,,Standard
466001,48,MissedShots,0.8640000152587891,0.4759999847412109,0.0747883021831512,Chris Wood,a,4456,OpenPlay,2021,RightFoot,16678,Tottenham,Newcastle United,5,1,2022-04-03 15:30:00,Jonjo Shelvey,Chipped
466004,59,BlockedShot,0.953000030517578,0.44,0.0608655996620655,Dan Burn,a,7382,FromCorner,2021,Head,16678,Tottenham,Newcastle United,5,1,2022-04-03 15:30:00,Ryan Fraser,Aerial
466007,68,MissedShots,0.9209999847412108,0.4729999923706054,0.0694940015673637,Joe Willock,a,6630,OpenPlay,2021,Head,16678,Tottenham,Newcastle United,5,1,2022-04-03 15:30:00,Bruno Guimarães,Aerial
466009,72,BlockedShot,0.7969999694824219,0.5070000076293946,0.0426343008875846,Allan Saint-Maximin,a,101,OpenPlay,2021,RightFoot,16678,Tottenham,Newcastle United,5,1,2022-04-03 15:30:00,Jacob Murphy,BallRecovery
466862,13,SavedShot,0.740999984741211,0.349000015258789,0.016270799562335,Matthew Cash,h,8864,OpenPlay,2021,RightFoot,16694,Aston Villa,Tottenham,0,4,2022-04-09 16:30:00,Philippe Coutinho,Pass
466865,16,SavedShot,0.9209999847412108,0.6830000305175781,0.3083719909191131,Jacob Ramsey,h,8941,OpenPlay,2021,LeftFoot,16694,Aston Villa,Tottenham,0,4,2022-04-09 16:30:00,Douglas Luiz,TakeOn
466866,18,SavedShot,0.764000015258789,0.3160000038146973,0.0172722991555929,John McGinn,h,7723,FromCorner,2021,LeftFoot,16694,Aston Villa,Tottenham,0,4,2022-04-09 16:30:00,Lucas Digne,Pass
466867,27,SavedShot,0.926999969482422,0.4209999847412109,0.3395220041275024,Danny Ings,h,986,SetPiece,2021,RightFoot,16694,Aston Villa,Tottenham,0,4,2022-04-09 16:30:00,Philippe Coutinho,Chipped
466868,31,MissedShots,0.94,0.4670000076293945,0.1228049993515014,Ollie Watkins,h,8865,OpenPlay,2021,Head,16694,Aston Villa,Tottenham,0,4,2022-04-09 16:30:00,Philippe Coutinho,Cross
466869,34,BlockedShot,0.855,0.4079999923706054,0.0533748008310794,Danny Ings,h,986,FromCorner,2021,RightFoot,16694,Aston Villa,Tottenham,0,4,2022-04-09 16:30:00,,
466870,35,SavedShot,0.909000015258789,0.68,0.0598528012633323,Ollie Watkins,h,8865,OpenPlay,2021,LeftFoot,16694,Aston Villa,Tottenham,0,4,2022-04-09 16:30:00,Danny Ings,Pass
466871,36,MissedShots,0.955999984741211,0.605999984741211,0.0900418013334274,Danny Ings,h,986,FromCorner,2021,RightFoot,16694,Aston Villa,Tottenham,0,4,2022-04-09 16:30:00,Ollie Watkins,HeadPass
466872,39,BlockedShot,0.8419999694824218,0.615,0.0547544993460178,Danny Ings,h,986,OpenPlay,2021,RightFoot,16694,Aston Villa,Tottenham,0,4,2022-04-09 16:30:00,Douglas Luiz,Pass
466873,40,MissedShots,0.6980000305175781,0.4170000076293945,0.0137016996741294,Philippe Coutinho,h,488,OpenPlay,2021,RightFoot,16694,Aston Villa,Tottenham,0,4,2022-04-09 16:30:00,John McGinn,Pass
466876,47,SavedShot,0.905,0.2929999923706055,0.0425871014595031,Matthew Cash,h,8864,OpenPlay,2021,RightFoot,16694,Aston Villa,Tottenham,0,4,2022-04-09 16:30:00,,
466877,48,BlockedShot,0.7959999847412109,0.575,0.0259028002619743,Philippe Coutinho,h,488,OpenPlay,2021,RightFoot,16694,Aston Villa,Tottenham,0,4,2022-04-09 16:30:00,Danny Ings,HeadPass
466878,49,SavedShot,0.931999969482422,0.884000015258789,0.0440982989966869,Philippe Coutinho,h,488,DirectFreekick,2021,RightFoot,16694,Aston Villa,Tottenham,0,4,2022-04-09 16:30:00,,Standard
466879,49,BlockedShot,0.9690000152587892,0.555,0.1229050010442733,Danny Ings,h,986,SetPiece,2021,Head,16694,Aston Villa,Tottenham,0,4,2022-04-09 16:30:00,,Aerial
466882,57,BlockedShot,0.914000015258789,0.4329999923706055,0.0419411994516849,Ezri Konsa Ngoyo,h,7726,FromCorner,2021,OtherBodyPart,16694,Aston Villa,Tottenham,0,4,2022-04-09 16:30:00,Lucas Digne,Cross
466883,58,BlockedShot,0.884000015258789,0.38,0.0133194997906684,Ezri Konsa Ngoyo,h,7726,FromCorner,2021,Head,16694,Aston Villa,Tottenham,0,4,2022-04-09 16:30:00,Lucas Digne,Cross
466884,58,MissedShots,0.78,0.6559999847412109,0.0288113001734018,Danny Ings,h,986,FromCorner,2021,RightFoot,16694,Aston Villa,Tottenham,0,4,2022-04-09 16:30:00,Lucas Digne,Pass
466888,88,MissedShots,0.855,0.549000015258789,0.0551198981702327,Leon Bailey,h,5221,OpenPlay,2021,LeftFoot,16694,Aston Villa,Tottenham,0,4,2022-04-09 16:30:00,,
466889,91,SavedShot,0.955,0.32,0.0364710986614227,Emiliano Buendía,h,2203,FromCorner,2021,LeftFoot,16694,Aston Villa,Tottenham,0,4,2022-04-09 16:30:00,Douglas Luiz,Cross
467922,21,BlockedShot,0.860999984741211,0.4570000076293945,0.0354477986693382,Enock Mwepu,a,9734,SetPiece,2021,RightFoot,16699,Tottenham,Brighton,0,1,2022-04-16 11:30:00,,Aerial
467923,22,MissedShots,0.845,0.6229999923706054,0.035487700253725,Marc Cucurella,a,7134,FromCorner,2021,LeftFoot,16699,Tottenham,Brighton,0,1,2022-04-16 11:30:00,Pascal Groß,Cross
467924,22,BlockedShot,0.8959999847412109,0.385,0.058840699493885,Joël Veltman,a,8780,FromCorner,2021,RightFoot,16699,Tottenham,Brighton,0,1,2022-04-16 11:30:00,Pascal Groß,Pass
467925,28,BlockedShot,0.9309999847412108,0.585999984741211,0.0212730001658201,Joël Veltman,a,8780,FromCorner,2021,Head,16699,Tottenham,Brighton,0,1,2022-04-16 11:30:00,Pascal Groß,Aerial
467926,47,SavedShot,0.7240000152587891,0.515,0.0174714997410774,Enock Mwepu,a,9734,OpenPlay,2021,RightFoot,16699,Tottenham,Brighton,0,1,2022-04-16 11:30:00,Leandro Trossard,Pass
467930,58,MissedShots,0.904000015258789,0.675,0.0564240999519825,Danny Welbeck,a,501,OpenPlay,2021,RightFoot,16699,Tottenham,Brighton,0,1,2022-04-16 11:30:00,,
467931,63,MissedShots,0.7909999847412109,0.624000015258789,0.0307075008749961,Alexis Mac Allister,a,8379,OpenPlay,2021,LeftFoot,16699,Tottenham,Brighton,0,1,2022-04-16 11:30:00,Leandro Trossard,Pass
467932,73,SavedShot,0.8169999694824219,0.2560000038146973,0.0232928991317749,Tariq Lamptey,a,8226,OpenPlay,2021,RightFoot,16699,Tottenham,Brighton,0,1,2022-04-16 11:30:00,Pascal Groß,Pass
467933,78,MissedShots,0.9209999847412108,0.46,0.0576388984918594,Danny Welbeck,a,501,OpenPlay,2021,Head,16699,Tottenham,Brighton,0,1,2022-04-16 11:30:00,Tariq Lamptey,Aerial
467934,82,SavedShot,0.875999984741211,0.5159999847412109,0.0138026997447013,Lewis Dunk,a,6048,FromCorner,2021,Head,16699,Tottenham,Brighton,0,1,2022-04-16 11:30:00,Pascal Groß,Aerial
467935,86,MissedShots,0.7930000305175782,0.6940000152587891,0.0249393992125988,Leandro Trossard,a,7698,OpenPlay,2021,RightFoot,16699,Tottenham,Brighton,0,1,2022-04-16 11:30:00,Danny Welbeck,Pass
467936,89,Goal,0.9359999847412108,0.6419999694824219,0.3358289897441864,Leandro Trossard,a,7698,OpenPlay,2021,RightFoot,16699,Tottenham,Brighton,0,1,2022-04-16 11:30:00,,BallTouch
470166,3,BlockedShot,0.8130000305175781,0.4709999847412109,0.0579493008553981,Bryan Mbeumo,h,6552,OpenPlay,2021,LeftFoot,16714,Brentford,Tottenham,0,0,2022-04-23 16:30:00,Mathias Jensen,CornerAwarded
470167,5,BlockedShot,0.965999984741211,0.605999984741211,0.0261589996516704,Bryan Mbeumo,h,6552,FromCorner,2021,Head,16714,Brentford,Tottenham,0,0,2022-04-23 16:30:00,Ivan Toney,CornerAwarded
470168,5,BlockedShot,0.895,0.3079999923706055,0.0336937010288238,Ivan Toney,h,998,FromCorner,2021,RightFoot,16714,Brentford,Tottenham,0,0,2022-04-23 16:30:00,Christian Eriksen,Cross
470169,5,MissedShots,0.8090000152587891,0.379000015258789,0.0376451984047889,Ivan Toney,h,998,FromCorner,2021,LeftFoot,16714,Brentford,Tottenham,0,0,2022-04-23 16:30:00,,Rebound
470170,16,ShotOnPost,0.9280000305175782,0.500999984741211,0.1153659969568252,Ivan Toney,h,998,FromCorner,2021,Head,16714,Brentford,Tottenham,0,0,2022-04-23 16:30:00,Christian Eriksen,Cross
470171,21,BlockedShot,0.906999969482422,0.3010000038146972,0.0333622992038726,Ivan Toney,h,998,FromCorner,2021,RightFoot,16714,Brentford,Tottenham,0,0,2022-04-23 16:30:00,Christian Eriksen,Cross
470174,45,BlockedShot,0.7919999694824219,0.6759999847412109,0.0198435001075267,Saman Ghoddos,h,7069,OpenPlay,2021,RightFoot,16714,Brentford,Tottenham,0,0,2022-04-23 16:30:00,Vitaly Janelt,Pass
470175,50,MissedShots,0.8769999694824219,0.4459999847412109,0.0779829025268554,Bryan Mbeumo,h,6552,OpenPlay,2021,LeftFoot,16714,Brentford,Tottenham,0,0,2022-04-23 16:30:00,Rico Henry,Cross
470180,62,BlockedShot,0.740999984741211,0.3420000076293945,0.0455701015889644,Christian Eriksen,h,646,DirectFreekick,2021,RightFoot,16714,Brentford,Tottenham,0,0,2022-04-23 16:30:00,,Standard
470181,64,BlockedShot,0.749000015258789,0.5170000076293946,0.0224006008356809,Christian Eriksen,h,646,OpenPlay,2021,LeftFoot,16714,Brentford,Tottenham,0,0,2022-04-23 16:30:00,Mathias Jensen,Pass
470182,65,BlockedShot,0.921999969482422,0.4820000076293945,0.3008739948272705,Pontus Jansson,h,1801,FromCorner,2021,Head,16714,Brentford,Tottenham,0,0,2022-04-23 16:30:00,Mads Roerslev,Chipped
470183,65,SavedShot,0.916999969482422,0.69,0.0458079986274242,Christian Eriksen,h,646,OpenPlay,2021,RightFoot,16714,Brentford,Tottenham,0,0,2022-04-23 16:30:00,,Rebound
470186,87,MissedShots,0.931999969482422,0.4070000076293945,0.0824747011065483,Bryan Mbeumo,h,6552,OpenPlay,2021,Head,16714,Brentford,Tottenham,0,0,2022-04-23 16:30:00,Rico Henry,Cross
470187,90,ShotOnPost,0.895,0.5220000076293946,0.0836571007966995,Ivan Toney,h,998,SetPiece,2021,Head,16714,Brentford,Tottenham,0,0,2022-04-23 16:30:00,Christian Eriksen,Cross
470188,90,MissedShots,0.968000030517578,0.395,0.3792990148067474,Bryan Mbeumo,h,6552,SetPiece,2021,RightFoot,16714,Brentford,Tottenham,0,0,2022-04-23 16:30:00,,Rebound
472040,7,MissedShots,0.8630000305175781,0.7280000305175781,0.0322563014924526,Ayoze Pérez,a,770,OpenPlay,2021,RightFoot,16719,Tottenham,Leicester,3,1,2022-05-01 13:00:00,Luke Thomas,TakeOn
472041,13,SavedShot,0.86,0.49,0.0708525031805038,Patson Daka,a,9738,OpenPlay,2021,RightFoot,16719,Tottenham,Leicester,3,1,2022-05-01 13:00:00,Boubakary Soumare,Cross
472046,35,MissedShots,0.78,0.439000015258789,0.0346245989203453,Kelechi Iheanacho,a,620,OpenPlay,2021,LeftFoot,16719,Tottenham,Leicester,3,1,2022-05-01 13:00:00,Patson Daka,Pass
472047,38,BlockedShot,0.7819999694824219,0.4220000076293945,0.038085501641035,Ayoze Pérez,a,770,OpenPlay,2021,RightFoot,16719,Tottenham,Leicester,3,1,2022-05-01 13:00:00,,TakeOn
472055,88,MissedShots,0.8969999694824219,0.4520000076293945,0.0810723975300788,Jamie Vardy,a,755,OpenPlay,2021,Head,16719,Tottenham,Leicester,3,1,2022-05-01 13:00:00,Timothy Castagne,Cross
472056,90,Goal,0.7369999694824219,0.3890000152587891,0.0172419995069503,Kelechi Iheanacho,a,620,OpenPlay,2021,LeftFoot,16719,Tottenham,Leicester,3,1,2022-05-01 13:00:00,Youri Tielemans,Pass
473760,2,SavedShot,0.7030000305175781,0.41,0.0099502801895141,Sadio Mané,h,838,OpenPlay,2021,RightFoot,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,Mohamed Salah,LayOff
473762,10,BlockedShot,0.845999984741211,0.349000015258789,0.0738541036844253,Mohamed Salah,h,1250,OpenPlay,2021,LeftFoot,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,Sadio Mané,Pass
473764,21,MissedShots,0.915,0.4329999923706055,0.0615422986447811,Virgil van Dijk,h,833,FromCorner,2021,Head,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,Andrew Robertson,Cross
473765,23,MissedShots,0.7830000305175782,0.2489999961853027,0.0177705995738506,Trent Alexander-Arnold,h,1791,OpenPlay,2021,RightFoot,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,Thiago Alcántara,Pass
473766,26,BlockedShot,0.8159999847412109,0.544000015258789,0.0491130016744136,Luis Díaz,h,10408,OpenPlay,2021,RightFoot,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,Andrew Robertson,TakeOn
473767,38,ShotOnPost,0.95,0.5029999923706054,0.0809777975082397,Virgil van Dijk,h,833,FromCorner,2021,Head,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,Trent Alexander-Arnold,Aerial
473768,40,BlockedShot,0.7809999847412109,0.3259999847412109,0.0632712990045547,Trent Alexander-Arnold,h,1791,DirectFreekick,2021,RightFoot,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,,Standard
473769,40,BlockedShot,0.7719999694824219,0.5879999923706055,0.0219404995441436,Thiago Alcántara,h,229,SetPiece,2021,RightFoot,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,,TakeOn
473770,40,BlockedShot,0.955,0.7230000305175781,0.0431368015706539,Virgil van Dijk,h,833,SetPiece,2021,LeftFoot,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,Sadio Mané,BallTouch
473771,41,BlockedShot,0.7880000305175782,0.4620000076293945,0.0251688007265329,Jordan Henderson,h,605,FromCorner,2021,RightFoot,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,,
473772,41,SavedShot,0.7519999694824219,0.59,0.0174384992569684,Luis Díaz,h,10408,OpenPlay,2021,RightFoot,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,Sadio Mané,Pass
473774,48,BlockedShot,0.894000015258789,0.265,0.0383348017930984,Trent Alexander-Arnold,h,1791,OpenPlay,2021,RightFoot,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,,
473775,49,BlockedShot,0.785,0.385,0.030664499849081,Thiago Alcántara,h,229,OpenPlay,2021,RightFoot,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,,
473779,58,MissedShots,0.9030000305175782,0.5370000076293945,0.0942466035485267,Ibrahima Konaté,h,6326,SetPiece,2021,Head,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,Andrew Robertson,Cross
473781,60,BlockedShot,0.799000015258789,0.35,0.020797399803996,Jordan Henderson,h,605,FromCorner,2021,RightFoot,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,,
473782,63,BlockedShot,0.9130000305175782,0.5159999847412109,0.1178420037031173,Luis Díaz,h,10408,FromCorner,2021,RightFoot,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,Virgil van Dijk,HeadPass
473783,66,MissedShots,0.933000030517578,0.415,0.0315707996487617,Luis Díaz,h,10408,OpenPlay,2021,Head,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,Konstantinos Tsimikas,Aerial
473784,72,BlockedShot,0.8490000152587891,0.455,0.1196009963750839,Mohamed Salah,h,1250,OpenPlay,2021,LeftFoot,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,Thiago Alcántara,Pass
473785,72,BlockedShot,0.7909999847412109,0.3139999961853027,0.023497199639678,Trent Alexander-Arnold,h,1791,OpenPlay,2021,RightFoot,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,Fabinho,Pass
473786,73,Goal,0.769000015258789,0.539000015258789,0.0293061006814241,Luis Díaz,h,10408,OpenPlay,2021,RightFoot,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,Thiago Alcántara,Pass
473787,78,MissedShots,0.76,0.580999984741211,0.0175749007612466,Thiago Alcántara,h,229,FromCorner,2021,RightFoot,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,,
473789,89,BlockedShot,0.8140000152587891,0.479000015258789,0.0605003014206886,Mohamed Salah,h,1250,OpenPlay,2021,LeftFoot,16728,Liverpool,Tottenham,1,1,2022-05-07 18:45:00,Luis Díaz,Pass
475371,3,SavedShot,0.7319999694824219,0.29,0.0125363999977707,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16593,Tottenham,Arsenal,3,0,2022-05-12 18:45:00,Cédric Soares,Pass
475372,8,BlockedShot,0.72,0.325,0.0136572998017072,Bukayo Saka,a,7322,OpenPlay,2021,LeftFoot,16593,Tottenham,Arsenal,3,0,2022-05-12 18:45:00,Cédric Soares,Pass
475376,28,MissedShots,0.7880000305175782,0.6719999694824219,0.0266602002084255,Granit Xhaka,a,204,OpenPlay,2021,LeftFoot,16593,Tottenham,Arsenal,3,0,2022-05-12 18:45:00,Martin Odegaard,Pass
475382,42,SavedShot,0.8540000152587891,0.6809999847412109,0.0533901005983352,Eddie Nketiah,a,6482,OpenPlay,2021,RightFoot,16593,Tottenham,Arsenal,3,0,2022-05-12 18:45:00,Bukayo Saka,Pass
475383,44,SavedShot,0.8080000305175781,0.515,0.0660862028598785,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16593,Tottenham,Arsenal,3,0,2022-05-12 18:45:00,Gabriel Martinelli,Pass
475385,50,BlockedShot,0.8869999694824219,0.59,0.1057659983634948,Bukayo Saka,a,7322,OpenPlay,2021,RightFoot,16593,Tottenham,Arsenal,3,0,2022-05-12 18:45:00,Gabriel Martinelli,Pass
475390,70,MissedShots,0.7040000152587891,0.489000015258789,0.0157546997070312,Martin Odegaard,a,2517,SetPiece,2021,LeftFoot,16593,Tottenham,Arsenal,3,0,2022-05-12 18:45:00,Emile Smith-Rowe,Pass
475392,79,SavedShot,0.8590000152587891,0.4870000076293945,0.0935951992869377,Martin Odegaard,a,2517,OpenPlay,2021,LeftFoot,16593,Tottenham,Arsenal,3,0,2022-05-12 18:45:00,Nuno Tavares,Pass
476253,27,SavedShot,0.8959999847412109,0.6819999694824219,0.3110289871692657,Maxwel Cornet,a,3278,OpenPlay,2021,LeftFoot,16739,Tottenham,Burnley,1,0,2022-05-15 11:00:00,Nathan Collins,Throughball
476259,47,MissedShots,0.8980000305175782,0.5459999847412109,0.0283991992473602,Kevin Long,a,1747,SetPiece,2021,Head,16739,Tottenham,Burnley,1,0,2022-05-15 11:00:00,Josh Brownhill,Aerial
476260,49,MissedShots,0.963000030517578,0.4570000076293945,0.0914466977119445,Nathan Collins,a,9733,SetPiece,2021,Head,16739,Tottenham,Burnley,1,0,2022-05-15 11:00:00,Dwight McNeil,Aerial
476264,59,MissedShots,0.8669999694824219,0.4670000076293945,0.0103871999308466,Ashley Barnes,a,4422,SetPiece,2021,Head,16739,Tottenham,Burnley,1,0,2022-05-15 11:00:00,Dwight McNeil,Aerial
476265,61,ShotOnPost,0.750999984741211,0.4970000076293945,0.0215061008930206,Ashley Barnes,a,4422,OpenPlay,2021,RightFoot,16739,Tottenham,Burnley,1,0,2022-05-15 11:00:00,Dwight McNeil,Pass
476269,74,MissedShots,0.8519999694824218,0.355,0.0458179004490375,Maxwel Cornet,a,3278,OpenPlay,2021,LeftFoot,16739,Tottenham,Burnley,1,0,2022-05-15 11:00:00,,Dispossessed
476272,84,MissedShots,0.875999984741211,0.5220000076293946,0.0796967968344688,Kevin Long,a,1747,SetPiece,2021,RightFoot,16739,Tottenham,Burnley,1,0,2022-05-15 11:00:00,Wout Weghorst,HeadPass
476273,87,BlockedShot,0.909000015258789,0.705,0.0416053012013435,Dwight McNeil,a,6756,SetPiece,2021,LeftFoot,16739,Tottenham,Burnley,1,0,2022-05-15 11:00:00,,
477967,22,MissedShots,0.8,0.5629999923706055,0.0372563004493713,Milot Rashica,h,6523,OpenPlay,2021,RightFoot,16755,Norwich,Tottenham,0,5,2022-05-22 15:00:00,,BallRecovery
477970,39,BlockedShot,0.8490000152587891,0.539000015258789,0.0835454985499382,Milot Rashica,h,6523,OpenPlay,2021,LeftFoot,16755,Norwich,Tottenham,0,5,2022-05-22 15:00:00,Teemu Pukki,Pass
477971,40,BlockedShot,0.785,0.62,0.0316844992339611,Teemu Pukki,h,7696,OpenPlay,2021,RightFoot,16755,Norwich,Tottenham,0,5,2022-05-22 15:00:00,Pierre Lees-Melou,Pass
477972,42,MissedShots,0.8859999847412109,0.565,0.0133651997894048,Grant Hanley,h,7690,FromCorner,2021,Head,16755,Norwich,Tottenham,0,5,2022-05-22 15:00:00,Milot Rashica,Aerial
477975,45,BlockedShot,0.8530000305175781,0.2979999923706055,0.0345043018460273,Teemu Pukki,h,7696,OpenPlay,2021,RightFoot,16755,Norwich,Tottenham,0,5,2022-05-22 15:00:00,,Dispossessed
477977,54,MissedShots,0.9159999847412108,0.4609999847412109,0.0545864999294281,Teemu Pukki,h,7696,OpenPlay,2021,Head,16755,Norwich,Tottenham,0,5,2022-05-22 15:00:00,Milot Rashica,Chipped
477978,56,BlockedShot,0.8569999694824219,0.315,0.0311727002263069,Max Aarons,h,7688,OpenPlay,2021,LeftFoot,16755,Norwich,Tottenham,0,5,2022-05-22 15:00:00,,
477979,56,MissedShots,0.7680000305175781,0.5579999923706055,0.0149109996855258,Mathias Normann,h,7470,OpenPlay,2021,RightFoot,16755,Norwich,Tottenham,0,5,2022-05-22 15:00:00,,Rebound
477988,88,MissedShots,0.8590000152587891,0.544000015258789,0.0102282995358109,Christoph Zimmermann,h,7990,SetPiece,2021,Head,16755,Norwich,Tottenham,0,5,2022-05-22 15:00:00,Milot Rashica,Aerial
479321,2,MissedShots,0.904000015258789,0.5159999847412109,0.0442898012697696,Mohammed Salisu,a,6923,SetPiece,2022,Head,18207,Tottenham,Southampton,4,1,2022-08-06 14:00:00,James Ward-Prowse,Aerial
479322,11,Goal,0.8469999694824218,0.4529999923706054,0.0449635982513427,James Ward-Prowse,a,843,OpenPlay,2022,RightFoot,18207,Tottenham,Southampton,4,1,2022-08-06 14:00:00,Moussa Djenepo,Chipped
479323,17,MissedShots,0.7880000305175782,0.4570000076293945,0.0515742003917694,Adam Armstrong,a,4419,OpenPlay,2022,RightFoot,18207,Tottenham,Southampton,4,1,2022-08-06 14:00:00,,Interception
479335,58,MissedShots,0.795,0.3859999847412109,0.0128990998491644,James Ward-Prowse,a,843,OpenPlay,2022,RightFoot,18207,Tottenham,Southampton,4,1,2022-08-06 14:00:00,Jan Bednarek,Aerial
479336,60,OwnGoal,0.0179999995231628,0.52,0.0,Mohammed Salisu,a,6923,OpenPlay,2022,LeftFoot,18207,Tottenham,Southampton,4,1,2022-08-06 14:00:00,,Tackle
479338,66,BlockedShot,0.805,0.32,0.0186764001846313,Romeo Lavia,a,10004,SetPiece,2022,RightFoot,18207,Tottenham,Southampton,4,1,2022-08-06 14:00:00,,
479339,66,MissedShots,0.8969999694824219,0.624000015258789,0.08541289716959,Moussa Djenepo,a,7701,SetPiece,2022,RightFoot,18207,Tottenham,Southampton,4,1,2022-08-06 14:00:00,Jan Bednarek,Pass
479343,73,SavedShot,0.924000015258789,0.6719999694824219,0.0452122017741203,Joe Ayodele-Aribo,a,10766,OpenPlay,2022,LeftFoot,18207,Tottenham,Southampton,4,1,2022-08-06 14:00:00,Mohammed Salisu,Chipped
479345,84,MissedShots,0.93,0.6480000305175782,0.0342945009469985,Romain Perraud,a,6500,OpenPlay,2022,LeftFoot,18207,Tottenham,Southampton,4,1,2022-08-06 14:00:00,James Ward-Prowse,Cross
479346,89,BlockedShot,0.8090000152587891,0.489000015258789,0.0492230989038944,Ibrahima Diallo,a,6736,OpenPlay,2022,RightFoot,18207,Tottenham,Southampton,4,1,2022-08-06 14:00:00,James Ward-Prowse,BallTouch
481001,7,BlockedShot,0.805,0.4929999923706055,0.0468080006539821,Marc Cucurella,h,7134,OpenPlay,2022,LeftFoot,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,,
481002,15,BlockedShot,0.805,0.3160000038146973,0.0252419002354145,N&#039;Golo Kanté,h,751,OpenPlay,2022,RightFoot,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,,
481003,17,MissedShots,0.7469999694824219,0.5220000076293946,0.0193141996860504,Kalidou Koulibaly,h,1376,OpenPlay,2022,LeftFoot,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,,
481004,18,SavedShot,0.8809999847412109,0.3770000076293945,0.0782843977212905,Kai Havertz,h,5220,OpenPlay,2022,RightFoot,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,Raheem Sterling,Pass
481005,18,Goal,0.8809999847412109,0.4129999923706055,0.0454284995794296,Kalidou Koulibaly,h,1376,FromCorner,2022,RightFoot,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,Marc Cucurella,Cross
